id,Time of Creation,ticker,Sentiment
by7uh6,2019-06-08 7:13,FOR,Hold
by7uh6,2019-06-08 7:13,FOR,Hold
by7uh6,2019-06-08 7:13,FOR,Hold
by7uh6,2019-06-08 7:13,FOR,Hold
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,UXIN,Hold
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
by7uh6,2019-06-08 7:13,FOR,Buy
byq16z,2019-06-09 16:29,TD,Buy
byk6yx,2019-06-09 7:27,AMD,Buy
byhcyz,2019-06-09 0:14,AMD,Sell
bz3s4z,2019-06-10 15:45,AMD,Hold
bz0zc8,2019-06-10 11:54,BYND,Buy
byyg2z,2019-06-10 8:22,PLNT,Hold
byyg2z,2019-06-10 8:22,BYND,Hold
byxnid,2019-06-10 7:08,BYND,Hold
byxdnb,2019-06-10 6:42,BYND,Hold
bywh1g,2019-06-10 5:01,BYND,Hold
bzhc2o,2019-06-11 13:56,TSLA,Buy
bzcv0b,2019-06-11 8:01,AMD,Buy
c0a8kq,2019-06-13 13:30,AAPL,Buy
c087ng,2019-06-13 10:49,BYND,Hold
c1gmip,2019-06-16 17:45,BA,Buy
c1gmip,2019-06-16 17:45,BA,Buy
c1e146,2019-06-16 13:44,LULU,Hold
c17e5r,2019-06-16 1:25,BYND,Hold
c2nqyi,2019-06-19 16:32,MSFT,Hold
c2if92,2019-06-19 9:24,BYND,Buy
c2zjhh,2019-06-20 12:19,BYND,Hold
c2y387,2019-06-20 10:23,BYND,Hold
c3b9iq,2019-06-21 8:30,UP,Hold
c4flpe,2019-06-23 18:43,DADA,Hold
c4flpe,2019-06-23 18:43,MU,Buy
c4flpe,2019-06-23 18:43,MU,Buy
c4flpe,2019-06-23 18:43,MU,Hold
c4rokk,2019-06-24 11:14,MSFT,Buy
c4rokk,2019-06-24 11:14,EDIT,Buy
c4rokk,2019-06-24 11:14,MSFT,Buy
c5ea3p,2019-06-25 14:02,MU,Hold
c637m4,2019-06-27 3:01,BYND,Buy
c6o6jr,2019-06-28 13:02,AAPL,Hold
c7ilop,2019-06-30 13:41,OR,Buy
c7ilop,2019-06-30 13:41,BYND,Hold
c7ilop,2019-06-30 13:41,REAL,Hold
c7ilop,2019-06-30 13:41,AAPL,Hold
c7ilop,2019-06-30 13:41,DIS,Hold
c7ilop,2019-06-30 13:41,UBER,Buy
c7ilop,2019-06-30 13:41,PM,Buy
c7g6zs,2019-06-30 10:06,DISH,Buy
c7g6zs,2019-06-30 10:06,DISH,Hold
c7g6zs,2019-06-30 10:06,DISH,Hold
c7g6zs,2019-06-30 10:06,DISH,Buy
c7g6zs,2019-06-30 10:06,DISH,Buy
c7g6zs,2019-06-30 10:06,DISH,Hold
c7g6zs,2019-06-30 10:06,DISH,Hold
c7g6zs,2019-06-30 10:06,DISH,Buy
c7g6zs,2019-06-30 10:06,DISH,Buy
c7g6zs,2019-06-30 10:06,T,Buy
c7g6zs,2019-06-30 10:06,DISH,Buy
c7g6zs,2019-06-30 10:06,T,Hold
c7g6zs,2019-06-30 10:06,T,Buy
c7g6zs,2019-06-30 10:06,DISH,Buy
c7g6zs,2019-06-30 10:06,DISH,Buy
c81qtz,2019-07-01 17:26,FSLY,Buy
c7tuz9,2019-07-01 9:20,YY,Hold
c7to0c,2019-07-01 9:04,TSLA,Hold
c8j0xq,2019-07-02 21:21,TSLA,Buy
c8j0jd,2019-07-02 21:20,YY,Buy
c8ek16,2019-07-02 14:25,BYND,Hold
c8onri,2019-07-03 8:20,SBUX,Buy
c99f90,2019-07-04 18:00,AMD,Hold
c96mp1,2019-07-04 13:28,AP,Hold
c95gkk,2019-07-04 11:46,AG,Buy
c9jw3b,2019-07-05 13:11,REAL,Hold
ca0kdo,2019-07-06 18:06,DB,Hold
c9xawb,2019-07-06 13:05,DIS,Sell
c9xawb,2019-07-06 13:05,DIS,Hold
c9xawb,2019-07-06 13:05,DIS,Hold
c9vpbi,2019-07-06 10:48,BMO,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Sell
c9vpbi,2019-07-06 10:48,FOR,Sell
c9vpbi,2019-07-06 10:48,FOR,Hold
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Sell
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,JWN,Hold
c9vpbi,2019-07-06 10:48,HRB,Hold
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,LPL,Hold
c9vpbi,2019-07-06 10:48,LPL,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Hold
c9vpbi,2019-07-06 10:48,UP,Buy
c9vpbi,2019-07-06 10:48,FOR,Hold
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Hold
c9vpbi,2019-07-06 10:48,FOR,Hold
c9vpbi,2019-07-06 10:48,FOR,Hold
c9vpbi,2019-07-06 10:48,FOR,Hold
c9vpbi,2019-07-06 10:48,FOR,Hold
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
c9vpbi,2019-07-06 10:48,FOR,Buy
cagrmb,2019-07-07 23:01,SNAP,Buy
caq6gb,2019-07-08 14:06,BYND,Hold
caq6gb,2019-07-08 14:06,BYND,Hold
cb6pdw,2019-07-09 14:53,ADM,Hold
cbh33y,2019-07-10 8:02,MU,Buy
cc4l0z,2019-07-11 19:52,MTD,Buy
cbz75f,2019-07-11 12:22,BYND,Hold
ccw1u3,2019-07-13 17:29,BYND,Buy
cdbdn0,2019-07-14 19:53,TMUS,Hold
cd558r,2019-07-14 10:46,BA,Buy
cd3c96,2019-07-14 8:02,TSLA,Buy
cdqluo,2019-07-15 19:41,PBF,Sell
cdqluo,2019-07-15 19:41,API,Hold
cdoray,2019-07-15 16:51,BYND,Buy
cdoray,2019-07-15 16:51,BYND,Buy
ce7f4e,2019-07-16 21:28,CAN,Buy
ce7f4e,2019-07-16 21:28,ETN,Buy
ce6wf8,2019-07-16 20:37,TSLA,Sell
cdx7y5,2019-07-16 7:43,JNJ,Buy
cdx5yw,2019-07-16 7:39,AMD,Hold
cei097,2019-07-17 14:03,MSFT,Buy
ce9rc6,2019-07-17 1:49,TSLA,Hold
cewr8t,2019-07-18 13:07,MSFT,Hold
cet7tn,2019-07-18 8:30,MSFT,Buy
cet7tn,2019-07-18 8:30,MSFT,Buy
cessh3,2019-07-18 7:54,NFLX,Buy
cfi52o,2019-07-19 23:12,APP,Buy
cfi52o,2019-07-19 23:12,SNAP,Hold
cfadpo,2019-07-19 11:23,MSFT,Hold
cfa171,2019-07-19 10:56,TSLA,Buy
cfsk54,2019-07-20 17:44,CC,Hold
cfqr13,2019-07-20 14:53,TSLA,Hold
cfvw5x,2019-07-21 0:01,ON,Hold
cfvw5x,2019-07-21 0:01,FA,Buy
cfvw5x,2019-07-21 0:01,OTLK,Buy
cgmmuo,2019-07-22 20:21,SNAP,Buy
cgmmuo,2019-07-22 20:21,SNAP,Hold
cgmmuo,2019-07-22 20:21,SNAP,Hold
cgmmuo,2019-07-22 20:21,SNAP,Buy
cgmmuo,2019-07-22 20:21,SNAP,Buy
cgmmuo,2019-07-22 20:21,SNAP,Buy
cgj9rr,2019-07-22 15:26,BYND,Buy
cgj9rr,2019-07-22 15:26,BYND,Hold
cggtap,2019-07-22 12:15,NFLX,Hold
cgfibd,2019-07-22 10:36,SNAP,Hold
cgc9ue,2019-07-22 5:56,MU,Buy
cgyt44,2019-07-23 15:30,KO,Hold
cgyt44,2019-07-23 15:30,KO,Buy
cgyt44,2019-07-23 15:30,HAS,Sell
cgyt44,2019-07-23 15:30,HAS,Hold
cgyt44,2019-07-23 15:30,PII,Sell
cgyt44,2019-07-23 15:30,SWK,Sell
cgyt44,2019-07-23 15:30,DAL,Sell
cgyt44,2019-07-23 15:30,CDNS,Sell
cgyt44,2019-07-23 15:30,CNC,Hold
cgyt44,2019-07-23 15:30,WHR,Hold
cgyt44,2019-07-23 15:30,TEVA,Sell
cgyt44,2019-07-23 15:30,ADNT,Hold
cgyt44,2019-07-23 15:30,ADNT,Hold
cgyt44,2019-07-23 15:30,OMCL,Sell
cgyt44,2019-07-23 15:30,RRC,Buy
cgxje4,2019-07-23 13:53,SNAP,Buy
cgxbm1,2019-07-23 13:36,TSLA,Hold
cgu0ba,2019-07-23 9:24,TD,Sell
cgt32j,2019-07-23 8:10,GME,Buy
chf6a5,2019-07-24 16:35,TD,Buy
chf6a5,2019-07-24 16:35,SNAP,Hold
cheknz,2019-07-24 15:48,TSLA,Hold
chdx0e,2019-07-24 14:59,TSLA,Buy
chcrsz,2019-07-24 13:30,TSLA,Buy
ch6ybg,2019-07-24 5:28,BYND,Buy
ch6ybg,2019-07-24 5:28,BYND,Hold
chnnqo,2019-07-25 7:28,TSLA,Buy
chmalw,2019-07-25 5:11,TSLA,Buy
chmalw,2019-07-25 5:11,CD,Buy
chmalw,2019-07-25 5:11,TSLA,Buy
cidie2,2019-07-26 23:11,BYND,Hold
ci6mff,2019-07-26 12:33,BYND,Buy
ci6mff,2019-07-26 12:33,BYND,Sell
ci5kx3,2019-07-26 11:10,BYND,Buy
ci5kx3,2019-07-26 11:10,BYND,Hold
ci4x8v,2019-07-26 10:18,TSLA,Sell
ci1fie,2019-07-26 5:00,BYND,Buy
cinqli,2019-07-27 16:13,GOOG,Buy
cif0hk,2019-07-27 2:19,AMD,Buy
cj3c5a,2019-07-28 17:46,BYND,Buy
cj361x,2019-07-28 17:32,AAPL,Hold
cjfa0b,2019-07-29 12:30,AMD,Buy
cjerej,2019-07-29 11:53,PLAY,Hold
cjerej,2019-07-29 11:53,CAKE,Hold
cjerej,2019-07-29 11:53,CAKE,Buy
cjxv0w,2019-07-30 14:49,AMD,Buy
cjx7c2,2019-07-30 14:01,IT,Buy
cjx7c2,2019-07-30 14:01,AMD,Hold
cjrwxa,2019-07-30 7:40,AAPL,Buy
cjq54b,2019-07-30 5:00,BYND,Hold
ckgvhp,2019-07-31 18:25,BYND,Sell
ckapu5,2019-07-31 10:26,ALGN,Buy
ck8tyk,2019-07-31 7:56,AMD,Buy
ckr91d,2019-08-01 11:13,ENPH,Buy
ckqr0u,2019-08-01 10:36,BYND,Buy
clr1y2,2019-08-03 20:12,SQ,Hold
clqz5s,2019-08-03 20:04,ED,Buy
clmchs,2019-08-03 12:54,AMZN,Buy
cll7tm,2019-08-03 11:16,MSFT,Buy
cll7tm,2019-08-03 11:16,MSFT,Buy
clg0aq,2019-08-03 1:16,BYND,Hold
cml2l8,2019-08-05 21:01,AAPL,Buy
cmbzj5,2019-08-05 8:55,ATVI,Buy
cmtnl0,2019-08-06 11:34,BB,Buy
cmtnl0,2019-08-06 11:34,MD,Buy
cn7bhw,2019-08-07 9:35,DT,Buy
cn4j1h,2019-08-07 5:23,BYND,Buy
cnwhtm,2019-08-08 21:12,KGC,Hold
cnwhtm,2019-08-08 21:12,KGC,Buy
cnwhtm,2019-08-08 21:12,KGC,Buy
cnwhtm,2019-08-08 21:12,KGC,Buy
cnwhtm,2019-08-08 21:12,KGC,Hold
cnwhtm,2019-08-08 21:12,KGC,Hold
cnwhtm,2019-08-08 21:12,KGC,Buy
cnwhtm,2019-08-08 21:12,KGC,Buy
cnwhtm,2019-08-08 21:12,KGC,Buy
cnwhtm,2019-08-08 21:12,KGC,Hold
cnwhtm,2019-08-08 21:12,MLM,Sell
cnwhtm,2019-08-08 21:12,KGC,Hold
cnrbxk,2019-08-08 14:16,FSLY,Buy
cnpo3r,2019-08-08 12:18,AMD,Buy
cnphkn,2019-08-08 12:05,NIO,Buy
cnni18,2019-08-08 9:44,AMD,Hold
cnn10h,2019-08-08 9:07,NFLX,Hold
cnmf09,2019-08-08 8:19,AMD,Buy
cnly51,2019-08-08 7:42,AMD,Buy
cnia1a,2019-08-08 1:25,DSM,Buy
cnia1a,2019-08-08 1:25,BOX,Buy
co4yhm,2019-08-09 10:43,GE,Buy
co31pq,2019-08-09 8:22,CGC,Buy
cosgur,2019-08-10 22:31,GME,Buy
colmxl,2019-08-10 12:23,BYND,Hold
cojrmm,2019-08-10 9:56,CGC,Buy
cp4e97,2019-08-11 17:50,ACB,Buy
cp4e97,2019-08-11 17:50,SAFE,Buy
cp4e97,2019-08-11 17:50,CGC,Hold
cozqmv,2019-08-11 11:40,DM,Buy
cozj6c,2019-08-11 11:24,GME,Buy
cphl79,2019-08-12 13:52,AMD,Buy
cph0h9,2019-08-12 13:10,RBC,Hold
cph0h9,2019-08-12 13:10,RBC,Hold
cph0h9,2019-08-12 13:10,RBC,Buy
cph0h9,2019-08-12 13:10,RBC,Buy
cph0h9,2019-08-12 13:10,RBC,Hold
cq5csw,2019-08-13 23:36,CGC,Buy
cq3383,2019-08-13 20:00,BUD,Buy
cpwath,2019-08-13 11:23,OPTN,Buy
cpudsl,2019-08-13 9:05,OPTN,Hold
cptdkw,2019-08-13 7:47,BYND,Buy
cqf281,2019-08-14 14:04,CGC,Buy
cq6pcw,2019-08-14 2:15,MO,Buy
cq6pcw,2019-08-14 2:15,MO,Hold
cq6fgk,2019-08-14 1:40,DIS,Hold
cqzutp,2019-08-15 20:13,HSBC,Hold
cqzutp,2019-08-15 20:13,HSBC,Buy
cqzutp,2019-08-15 20:13,HSBC,Buy
cqzutp,2019-08-15 20:13,HSBC,Buy
cqzutp,2019-08-15 20:13,HSBC,Buy
cqvn3c,2019-08-15 14:38,UA,Buy
cqur7y,2019-08-15 13:34,NVDA,Buy
cqtecs,2019-08-15 11:57,GE,Buy
cqpe9q,2019-08-15 6:51,GE,Hold
cqpe9q,2019-08-15 6:51,AIG,Buy
cqoydm,2019-08-15 6:09,KSS,Buy
crfeof,2019-08-16 19:07,AAPL,Hold
crd0k6,2019-08-16 15:46,GOOD,Sell
crb44k,2019-08-16 13:20,MSCI,Buy
crb44k,2019-08-16 13:20,GGAL,Hold
cr8axc,2019-08-16 9:54,MSFT,Buy
cr8axc,2019-08-16 9:54,MSFT,Buy
cr8axc,2019-08-16 9:54,MSFT,Buy
cr8axc,2019-08-16 9:54,MSFT,Buy
cr78nw,2019-08-16 8:37,GE,Buy
cr6l1o,2019-08-16 7:46,GE,Buy
cruva0,2019-08-17 19:18,GE,Buy
crm2wo,2019-08-17 7:24,GE,Buy
cs3pdv,2019-08-18 10:54,ON,Buy
cs3pdv,2019-08-18 10:54,PRA,Hold
cs3pdv,2019-08-18 10:54,PRA,Hold
cs3pdv,2019-08-18 10:54,PRA,Hold
crzw4h,2019-08-18 5:04,BABA,Buy
css336,2019-08-19 21:18,AMD,Buy
csiy7a,2019-08-19 9:53,AKA,Hold
cshuqu,2019-08-19 8:31,CHGG,Hold
cshuqu,2019-08-19 8:31,CHGG,Hold
ctb7qd,2019-08-20 21:35,WH,Buy
ct9raa,2019-08-20 19:30,DO,Hold
ct9raa,2019-08-20 19:30,CGC,Buy
ct27gg,2019-08-20 11:00,PDT,Buy
ct27gg,2019-08-20 11:00,TD,Buy
ct27gg,2019-08-20 11:00,PDT,Buy
cszrop,2019-08-20 8:29,AAPL,Sell
csyq4v,2019-08-20 7:21,BYND,Buy
csxztw,2019-08-20 6:32,TJX,Hold
csx5l5,2019-08-20 5:32,GE,Buy
csx5l5,2019-08-20 5:32,GE,Buy
csx5l5,2019-08-20 5:32,GE,Sell
csx5l5,2019-08-20 5:32,GE,Buy
cts5st,2019-08-21 22:05,CVS,Buy
ctqqn7,2019-08-21 19:56,LULU,Buy
ctqqn7,2019-08-21 19:56,LULU,Hold
ctgy2y,2019-08-21 7:35,TGT,Hold
ctfgua,2019-08-21 5:24,TGT,Buy
cu5ul5,2019-08-22 17:54,GPRO,Hold
cu14ki,2019-08-22 12:02,AAPL,Hold
cu14ki,2019-08-22 12:02,AAPL,Hold
cu0sal,2019-08-22 11:38,FSLY,Hold
cu04ks,2019-08-22 10:51,GE,Hold
cu04ks,2019-08-22 10:51,GE,Sell
cu04ks,2019-08-22 10:51,GE,Buy
cu04ks,2019-08-22 10:51,GE,Buy
cu04ks,2019-08-22 10:51,GE,Buy
cu04ks,2019-08-22 10:51,GE,Hold
cu04ks,2019-08-22 10:51,GE,Buy
cufbq0,2019-08-23 9:21,LFG,Buy
cue5vr,2019-08-23 7:50,CRM,Buy
cuv4wh,2019-08-24 9:58,IP,Hold
cvcghr,2019-08-25 12:48,QSR,Sell
cvvi1l,2019-08-26 16:50,PM,Buy
cvtj9s,2019-08-26 14:22,JNJ,Buy
cvlsjf,2019-08-26 3:39,AMZN,Buy
cw7w71,2019-08-27 11:48,CGC,Hold
cw4wij,2019-08-27 8:03,SBUX,Hold
cwmfnf,2019-08-28 9:35,AAPL,Hold
cwmb5q,2019-08-28 9:25,CGC,Buy
cwmb5q,2019-08-28 9:25,CGC,Buy
cx2rbv,2019-08-29 9:53,DG,Buy
cwy523,2019-08-29 2:43,BE,Buy
cxh6ej,2019-08-30 7:47,ULTA,Buy
cyhfhu,2019-09-01 17:49,TOP,Buy
cyhfhu,2019-09-01 17:49,REAL,Hold
cyhfhu,2019-09-01 17:49,C,Buy
cyhfhu,2019-09-01 17:49,AAPL,Buy
cyhfhu,2019-09-01 17:49,WOW,Buy
cyhfhu,2019-09-01 17:49,ALL,Hold
cyhfhu,2019-09-01 17:49,FREE,Sell
cyhfhu,2019-09-01 17:49,IE,Sell
cyhfhu,2019-09-01 17:49,AAPL,Buy
cy7uks,2019-09-01 3:15,WMT,Buy
cyzj75,2019-09-02 21:36,PM,Buy
cyzj75,2019-09-02 21:36,RBA,Buy
czckvr,2019-09-03 17:20,ROKU,Hold
czckvr,2019-09-03 17:20,NFLX,Sell
czckvr,2019-09-03 17:20,IBM,Hold
czckvr,2019-09-03 17:20,IBM,Hold
czckvr,2019-09-03 17:20,IBM,Hold
czav5y,2019-09-03 15:05,GE,Buy
czav5y,2019-09-03 15:05,BA,Hold
cz530k,2019-09-03 7:46,BYND,Hold
cz530k,2019-09-03 7:46,BYND,Buy
czu6r4,2019-09-04 19:38,ES,Buy
d05wqz,2019-09-05 13:57,PAM,Hold
d041mn,2019-09-05 11:38,BMA,Buy
d00pic,2019-09-05 7:18,LULU,Sell
d00pic,2019-09-05 7:18,LULU,Hold
d0ivwz,2019-09-06 10:23,DOCU,Buy
d1k7g4,2019-09-08 19:38,CLR,Buy
d1dsb9,2019-09-08 11:16,IIF,Buy
d1dsb9,2019-09-08 11:16,IIF,Buy
d1dsb9,2019-09-08 11:16,ALL,Buy
d1s7n7,2019-09-09 9:13,SQ,Buy
d2eu5j,2019-09-10 15:27,ROKU,Hold
d2chko,2019-09-10 13:02,MU,Sell
d27b0o,2019-09-10 7:08,AAPL,Sell
d27b0o,2019-09-10 7:08,ET,Buy
d27b0o,2019-09-10 7:08,WTI,Sell
d27b0o,2019-09-10 7:08,AAPL,Sell
d27b0o,2019-09-10 7:08,WEN,Buy
d27b0o,2019-09-10 7:08,ASX,Buy
d27b0o,2019-09-10 7:08,NET,Hold
d27b0o,2019-09-10 7:08,STSA,Hold
d27b0o,2019-09-10 7:08,SDC,Buy
d27b0o,2019-09-10 7:08,SWTX,Hold
d31bke,2019-09-11 20:27,GME,Buy
d2y09j,2019-09-11 16:14,DOCU,Hold
d3avg7,2019-09-12 11:00,GM,Hold
d39pm4,2019-09-12 9:40,MSFT,Hold
d382oj,2019-09-12 7:41,MCD,Hold
d3ytii,2019-09-13 19:28,BYND,Hold
d3wtqv,2019-09-13 16:38,MO,Hold
d3uikv,2019-09-13 13:45,SHOP,Hold
d4r1lf,2019-09-15 15:41,MCD,Hold
d5mv39,2019-09-17 14:39,ADBE,Hold
d5gwet,2019-09-17 7:21,AMD,Hold
d5gwet,2019-09-17 7:21,AMD,Buy
d5gwet,2019-09-17 7:21,AMD,Buy
d5gwet,2019-09-17 7:21,AMD,Buy
d5gwet,2019-09-17 7:21,AMD,Buy
d5gwet,2019-09-17 7:21,AMD,Buy
d5gwet,2019-09-17 7:21,AMD,Buy
d62n7c,2019-09-18 13:15,POW,Hold
d6nc5i,2019-09-19 19:00,MTCH,Hold
d6nc5i,2019-09-19 19:00,CHGG,Hold
d70o2p,2019-09-20 14:29,ROKU,Hold
d703y4,2019-09-20 13:47,MU,Buy
d6vmaq,2019-09-20 8:22,PM,Buy
d6sgsf,2019-09-20 3:37,FDS,Buy
d8hs4f,2019-09-23 21:44,NYC,Buy
d927wb,2019-09-25 5:56,MO,Hold
d9qefk,2019-09-26 15:38,AAPL,Buy
d9qefk,2019-09-26 15:38,AAPL,Buy
d9qefk,2019-09-26 15:38,AAPL,Hold
d9qefk,2019-09-26 15:38,AAPL,Hold
d9qefk,2019-09-26 15:38,MAX,Sell
d9pvxs,2019-09-26 15:02,PPT,Buy
d9pvxs,2019-09-26 15:02,COST,Sell
d9pvxs,2019-09-26 15:02,COST,Buy
d9kyrx,2019-09-26 9:12,COST,Buy
d9jrvp,2019-09-26 7:39,PDT,Buy
d9j91g,2019-09-26 6:54,PTON,Buy
d9j91g,2019-09-26 6:54,WTI,Hold
d9j91g,2019-09-26 6:54,CAG,Buy
d9j91g,2019-09-26 6:54,PTON,Buy
d9j91g,2019-09-26 6:54,ASX,Buy
d9j91g,2019-09-26 6:54,IBEX,Hold
d9j91g,2019-09-26 6:54,ET,Hold
d9j91g,2019-09-26 6:54,ET,Buy
d9hydd,2019-09-26 4:51,BYND,Hold
d9hydd,2019-09-26 4:51,BYND,Buy
d9h3ot,2019-09-26 3:12,FSS,Sell
d9h3ot,2019-09-26 3:12,FSS,Sell
da5khg,2019-09-27 13:51,BABA,Buy
da4bv9,2019-09-27 12:18,AMZN,Buy
da40f7,2019-09-27 11:54,ROKU,Hold
da2je3,2019-09-27 10:06,MU,Hold
da0v3h,2019-09-27 8:03,MU,Buy
d9z3wp,2019-09-27 5:35,TSLA,Hold
damvi3,2019-09-28 16:32,PUMP,Buy
dazkzv,2019-09-29 13:06,COST,Hold
dblasd,2019-09-30 18:44,ROKU,Hold
dc16z5,2019-10-01 16:41,TD,Buy
dc16z5,2019-10-01 16:41,TD,Buy
dclo1s,2019-10-02 21:58,JPM,Sell
dclo1s,2019-10-02 21:58,JPM,Sell
dclo1s,2019-10-02 21:58,FIVE,Hold
dcj2e9,2019-10-02 18:12,VC,Buy
dcf8ty,2019-10-02 13:37,AAPL,Sell
dc8n3b,2019-10-02 5:03,NYC,Hold
dcyvxx,2019-10-03 17:09,MSFT,Buy
dcuj3r,2019-10-03 11:58,IBKR,Buy
dcuj3r,2019-10-03 11:58,IBKR,Buy
dcuewu,2019-10-03 11:50,ON,Buy
dcmsff,2019-10-03 0:00,TD,Buy
ddcz2h,2019-10-04 14:25,BYND,Hold
ddvrhb,2019-10-05 18:12,LULU,Hold
ddo5f2,2019-10-05 8:48,TD,Buy
ddo5f2,2019-10-05 8:48,TD,Buy
decf5k,2019-10-06 19:09,PLUS,Buy
de70ym,2019-10-06 12:17,TD,Buy
de70ym,2019-10-06 12:17,TD,Buy
de70ym,2019-10-06 12:17,TD,Buy
det1mh,2019-10-07 19:21,TSLA,Buy
desmni,2019-10-07 18:47,AAPL,Buy
df865p,2019-10-08 17:16,ATVI,Hold
df5d7g,2019-10-08 14:04,NOV,Buy
df4yan,2019-10-08 13:34,ES,Buy
df0yqh,2019-10-08 8:46,T,Buy
df0yqh,2019-10-08 8:46,T,Buy
dg36oa,2019-10-10 13:30,ATVI,Buy
dg09g3,2019-10-10 10:10,MAN,Buy
dgn78u,2019-10-11 17:38,MCD,Hold
dgzkfz,2019-10-12 13:19,AAPL,Buy
dihfbr,2019-10-15 18:44,AAPL,Buy
difrhq,2019-10-15 16:37,AMZN,Hold
dix4bl,2019-10-16 16:38,JOB,Buy
div4xy,2019-10-16 14:20,SO,Hold
div4xy,2019-10-16 14:20,NFLX,Buy
dje8zu,2019-10-17 16:57,TSLA,Hold
dj8v8x,2019-10-17 10:32,BAC,Buy
dj8v8x,2019-10-17 10:32,CIA,Buy
dj8v8x,2019-10-17 10:32,DO,Sell
dj7qj5,2019-10-17 9:10,NFLX,Hold
dj5cbp,2019-10-17 5:57,SAM,Buy
dj4cm7,2019-10-17 4:17,AMZN,Hold
djwlr9,2019-10-18 18:42,AMD,Hold
djwlr9,2019-10-18 18:42,AMD,Buy
djwlr9,2019-10-18 18:42,AMD,Buy
djrxno,2019-10-18 12:49,BYND,Buy
dkg078,2019-10-20 0:29,TSLA,Hold
dl57h6,2019-10-21 13:04,TEVA,Hold
dll34v,2019-10-22 11:19,MSFT,Buy
dll34v,2019-10-22 11:19,MSFT,Hold
dli43q,2019-10-22 7:42,BIIB,Hold
dm66fx,2019-10-23 15:34,TSLA,Buy
dm5gl9,2019-10-23 14:46,CAT,Hold
dm4sv8,2019-10-23 14:02,MSFT,Buy
dlza2i,2019-10-23 7:25,MAX,Buy
dmp5lz,2019-10-24 17:53,BYND,Hold
dmm0np,2019-10-24 14:12,AMZN,Buy
dmlwkv,2019-10-24 14:05,AMZN,Hold
dmjt0n,2019-10-24 11:37,MSFT,Hold
dmimci,2019-10-24 10:11,TSLA,Sell
dmi4sq,2019-10-24 9:36,ROKU,Buy
dmi4sq,2019-10-24 9:36,ROKU,Hold
dmhz0n,2019-10-24 9:25,NOK,Hold
dmhz0n,2019-10-24 9:25,NOK,Buy
dmgxwe,2019-10-24 8:09,WAT,Buy
dmgjkv,2019-10-24 7:39,PYPL,Buy
dmft00,2019-10-24 6:38,MSFT,Hold
dmft00,2019-10-24 6:38,MSFT,Buy
dmft00,2019-10-24 6:38,MSFT,Buy
dn55z9,2019-10-25 16:46,AAPL,Sell
dmzbst,2019-10-25 9:49,IP,Buy
dmzbst,2019-10-25 9:49,IP,Hold
dmxpx8,2019-10-25 7:49,AMZN,Buy
dmx1l3,2019-10-25 6:54,TSLA,Buy
dnp90m,2019-10-26 23:26,MSFT,Buy
dnvryv,2019-10-27 10:30,AAPL,Buy
dojyu8,2019-10-28 20:57,RF,Buy
dojyu8,2019-10-28 20:57,RF,Buy
dodo10,2019-10-28 13:16,AMD,Sell
dobgwk,2019-10-28 10:47,AMD,Buy
doatbh,2019-10-28 10:00,AMD,Hold
doatbh,2019-10-28 10:00,AMD,Hold
